,yield_10y,yield_3m,hy_spread,ig_spread,fed_funds,fed_funds_alt,ism_mfg,yield_spread,vix
2024-12-03,,,,,,,,,
2024-12-04,,,3.18,5.04,3.25,3.65,,,
2024-12-05,,,3.09,5.04,3.25,3.65,,,
2024-12-06,,,3.06,5.01,3.25,3.65,,,
2024-12-09,,,3.04,5.05,3.25,3.65,,,
2024-12-10,,,3.05,5.06,3.25,3.65,,,
2024-12-11,,,3.05,5.08,3.25,3.65,,,
2024-12-12,,,3.01,5.14,3.25,3.65,,,
2024-12-13,,,2.98,5.19,3.25,3.65,,,
2024-12-16,,,2.99,5.18,3.25,3.65,,,
2024-12-17,,,3.02,5.19,3.25,3.65,,,
2024-12-18,,,3.03,5.3,3.0,3.4,,,
2024-12-19,,,3.07,5.36,3.0,3.4,,,
2024-12-20,,,3.11,5.33,3.0,3.4,,,
2024-12-23,,,3.1,5.37,3.0,3.4,,,
2024-12-24,,,3.1,5.37,3.0,3.4,,,
2024-12-25,,,3.1,5.37,3.0,3.4,,,
2024-12-26,,,3.1,5.35,3.0,3.4,,,
2024-12-27,,,3.08,5.38,3.0,3.4,,,
2024-12-30,,,3.09,5.31,3.0,3.4,,,
2024-12-31,,,3.11,5.35,3.0,3.4,,,
2025-01-01,2.4836363636,2.7042727,3.11,5.35,3.0,3.4,12673.0,-0.22063633640000013,
2025-01-02,2.4836363636,2.7042727,3.09,5.35,3.0,3.4,12673.0,-0.22063633640000013,
2025-01-03,2.4836363636,2.7042727,3.03,5.37,3.0,3.4,12673.0,-0.22063633640000013,
2025-01-06,2.4836363636,2.7042727,3.01,5.39,3.0,3.4,12673.0,-0.22063633640000013,
2025-01-07,2.4836363636,2.7042727,3.01,5.44,3.0,3.4,12673.0,-0.22063633640000013,
2025-01-08,2.4836363636,2.7042727,3.07,5.42,3.0,3.4,12673.0,-0.22063633640000013,
2025-01-09,2.4836363636,2.7042727,3.11,5.42,3.0,3.4,12673.0,-0.22063633640000013,
2025-01-10,2.4836363636,2.7042727,3.11,5.52,3.0,3.4,12673.0,-0.22063633640000013,
2025-01-13,2.4836363636,2.7042727,3.18,5.54,3.0,3.4,12673.0,-0.22063633640000013,
2025-01-14,2.4836363636,2.7042727,3.13,5.53,3.0,3.4,12673.0,-0.22063633640000013,
2025-01-15,2.4836363636,2.7042727,3.1,5.4,3.0,3.4,12673.0,-0.22063633640000013,
2025-01-16,2.4836363636,2.7042727,3.07,5.37,3.0,3.4,12673.0,-0.22063633640000013,
2025-01-17,2.4836363636,2.7042727,3.07,5.37,3.0,3.4,12673.0,-0.22063633640000013,
2025-01-20,2.4836363636,2.7042727,3.06,5.37,3.0,3.4,12673.0,-0.22063633640000013,
2025-01-21,2.4836363636,2.7042727,3.05,5.33,3.0,3.4,12673.0,-0.22063633640000013,
2025-01-22,2.4836363636,2.7042727,3.01,5.35,3.0,3.4,12673.0,-0.22063633640000013,
2025-01-23,2.4836363636,2.7042727,2.99,5.37,3.0,3.4,12673.0,-0.22063633640000013,
2025-01-24,2.4836363636,2.7042727,2.96,5.35,3.0,3.4,12673.0,-0.22063633640000013,
2025-01-27,2.4836363636,2.7042727,3.04,5.27,3.0,3.4,12673.0,-0.22063633640000013,
2025-01-28,2.4836363636,2.7042727,2.99,5.27,3.0,3.4,12673.0,-0.22063633640000013,
2025-01-29,2.4836363636,2.7042727,2.96,5.29,3.0,3.4,12673.0,-0.22063633640000013,
2025-01-30,2.4836363636,2.7042727,2.97,5.27,3.0,3.4,12673.0,-0.22063633640000013,
2025-01-31,2.4836363636,2.7042727,3.02,5.31,3.0,3.4,12673.0,-0.22063633640000013,
2025-02-03,2.4836363636,2.7042727,3.14,5.32,3.0,3.4,12673.0,-0.22063633640000013,
